20-09-02 15:25,1.18377
20-09-02 15:26,1.18359
20-09-02 15:27,1.18356
20-09-02 15:28,1.18372
20-09-02 15:29,1.18356
20-09-02 15:30,1.18361
20-09-02 15:31,1.18294
20-09-02 15:32,1.18296
20-09-02 15:33,1.18304
20-09-02 15:34,1.18347
20-09-02 15:35,1.18333
20-09-02 15:36,1.18345
20-09-02 15:37,1.18353
20-09-02 15:38,1.18335
20-09-02 15:39,1.18354
20-09-02 15:40,1.18371
20-09-02 15:41,1.18386
20-09-02 15:42,1.18396
20-09-02 15:43,1.18399
20-09-02 15:44,1.18392
20-09-02 15:45,1.18377
20-09-02 15:46,1.18396
20-09-02 15:47,1.18401
20-09-02 15:48,1.18409
20-09-02 15:49,1.18396
20-09-02 15:50,1.18360
20-09-02 15:51,1.18334
20-09-02 15:52,1.18340
20-09-02 15:53,1.18319
20-09-02 15:54,1.18311
20-09-02 15:55,1.18280
20-09-02 15:56,1.18270
20-09-02 15:57,1.18278
20-09-02 15:58,1.18314
20-09-02 15:59,1.18355
20-09-02 16:00,1.18348
20-09-02 16:01,1.18329
20-09-02 16:02,1.18334
20-09-02 16:03,1.18335
20-09-02 16:04,1.18361
20-09-02 16:05,1.18349
20-09-02 16:06,1.18371
20-09-02 16:07,1.18335
20-09-02 16:08,1.18336
20-09-02 16:09,1.18293
20-09-02 16:10,1.18240
20-09-02 16:11,1.18271
20-09-02 16:12,1.18230
20-09-02 16:13,1.18233
20-09-02 16:14,1.18273
20-09-02 16:15,1.18252
20-09-02 16:16,1.18282
20-09-02 16:17,1.18283
20-09-02 16:18,1.18278
20-09-02 16:19,1.18304
20-09-02 16:20,1.18314
20-09-02 16:21,1.18324
20-09-02 16:22,1.18361
20-09-02 16:23,1.18380
20-09-02 16:24,1.18387
20-09-02 16:25,1.18386
20-09-02 16:26,1.18382
20-09-02 16:27,1.18385
20-09-02 16:28,1.18358
20-09-02 16:29,1.18380
20-09-02 16:30,1.18392
20-09-02 16:31,1.18446
20-09-02 16:32,1.18443
20-09-02 16:33,1.18439
20-09-02 16:34,1.18444
20-09-02 16:35,1.18436
20-09-02 16:36,1.18435
20-09-02 16:37,1.18424
20-09-02 16:38,1.18419
20-09-02 16:39,1.18401
20-09-02 16:40,1.18400
20-09-02 16:41,1.18412
20-09-02 16:42,1.18417
20-09-02 16:43,1.18380
20-09-02 16:44,1.18363
20-09-02 16:45,1.18349
20-09-02 16:46,1.18359
20-09-02 16:47,1.18359
20-09-02 16:48,1.18404
20-09-02 16:49,1.18420
20-09-02 16:50,1.18413
20-09-02 16:51,1.18378
20-09-02 16:52,1.18387
20-09-02 16:53,1.18362
20-09-02 16:54,1.18348
20-09-02 16:55,1.18344
20-09-02 16:56,1.18361
20-09-02 16:57,1.18421
20-09-02 16:58,1.18396
20-09-02 16:59,1.18406
20-09-02 17:00,1.18396
20-09-02 17:01,1.18392
20-09-02 17:02,1.18394
20-09-02 17:03,1.18417
20-09-02 17:04,1.18386
20-09-02 17:05,1.18376
20-09-02 17:06,1.18364
20-09-02 17:07,1.18357
20-09-02 17:08,1.18352
20-09-02 17:09,1.18336
20-09-02 17:10,1.18342
20-09-02 17:11,1.18341
20-09-02 17:12,1.18352
20-09-02 17:13,1.18332
20-09-02 17:14,1.18342
20-09-02 17:15,1.18285
20-09-02 17:16,1.18277
20-09-02 17:17,1.18292
20-09-02 17:18,1.18293
20-09-02 17:19,1.18293
20-09-02 17:20,1.18312
20-09-02 17:21,1.18292
20-09-02 17:22,1.18338
20-09-02 17:23,1.18342
20-09-02 17:24,1.18313
20-09-02 17:25,1.18307
20-09-02 17:26,1.18316
20-09-02 17:27,1.18304
20-09-02 17:28,1.18292
20-09-02 17:29,1.18293
20-09-02 17:30,1.18317
20-09-02 17:31,1.18337
20-09-02 17:32,1.18328
20-09-02 17:33,1.18338
20-09-02 17:34,1.18366
20-09-02 17:35,1.18348
20-09-02 17:36,1.18363
20-09-02 17:37,1.18339
20-09-02 17:38,1.18329
20-09-02 17:39,1.18288
20-09-02 17:40,1.18327
20-09-02 17:41,1.18296
20-09-02 17:42,1.18282
20-09-02 17:43,1.18303
20-09-02 17:44,1.18282
20-09-02 17:45,1.18302
20-09-02 17:46,1.18308
20-09-02 17:47,1.18302
20-09-02 17:48,1.18318
20-09-02 17:49,1.18307
20-09-02 17:50,1.18312
20-09-02 17:51,1.18307
20-09-02 17:52,1.18326
20-09-02 17:53,1.18339
20-09-02 17:54,1.18327
20-09-02 17:55,1.18340
20-09-02 17:56,1.18357
20-09-02 17:57,1.18348
20-09-02 17:58,1.18365
20-09-02 17:59,1.18396
20-09-02 18:00,1.18398
20-09-02 18:01,1.18378
20-09-02 18:02,1.18371
20-09-02 18:03,1.18320
20-09-02 18:04,1.18324
20-09-02 18:05,1.18319
20-09-02 18:06,1.18329
20-09-02 18:07,1.18310
20-09-02 18:08,1.18302
20-09-02 18:09,1.18289
20-09-02 18:10,1.18280
20-09-02 18:11,1.18279
20-09-02 18:12,1.18279
20-09-02 18:13,1.18301
20-09-02 18:14,1.18309
20-09-02 18:15,1.18331
20-09-02 18:16,1.18316
20-09-02 18:17,1.18330
20-09-02 18:18,1.18350
20-09-02 18:19,1.18356
20-09-02 18:20,1.18373
20-09-02 18:21,1.18335
20-09-02 18:22,1.18309
20-09-02 18:23,1.18308
20-09-02 18:24,1.18329
20-09-02 18:25,1.18309
20-09-02 18:26,1.18319
20-09-02 18:27,1.18322
20-09-02 18:28,1.18327
20-09-02 18:29,1.18323
20-09-02 18:30,1.18326
20-09-02 18:31,1.18332
20-09-02 18:32,1.18342
20-09-02 18:33,1.18350
20-09-02 18:34,1.18361
20-09-02 18:35,1.18336
20-09-02 18:36,1.18345
20-09-02 18:37,1.18355
20-09-02 18:38,1.18362
20-09-02 18:39,1.18370
20-09-02 18:40,1.18374
20-09-02 18:41,1.18366
20-09-02 18:42,1.18387
20-09-02 18:43,1.18398
20-09-02 18:44,1.18400
20-09-02 18:45,1.18409
20-09-02 18:46,1.18414
20-09-02 18:47,1.18429
20-09-02 18:48,1.18420
20-09-02 18:49,1.18416
20-09-02 18:50,1.18425
20-09-02 18:51,1.18424
20-09-02 18:52,1.18440
20-09-02 18:53,1.18453
20-09-02 18:54,1.18424
20-09-02 18:55,1.18438
20-09-02 18:56,1.18440
20-09-02 18:57,1.18440
20-09-02 18:58,1.18476
20-09-02 18:59,1.18482
20-09-02 19:00,1.18465
20-09-02 19:01,1.18442
20-09-02 19:02,1.18444
20-09-02 19:03,1.18431
20-09-02 19:04,1.18420
20-09-02 19:05,1.18431
20-09-02 19:06,1.18423
20-09-02 19:07,1.18415
20-09-02 19:08,1.18394
20-09-02 19:09,1.18414
20-09-02 19:10,1.18385
20-09-02 19:11,1.18401
20-09-02 19:12,1.18426
20-09-02 19:13,1.18442
20-09-02 19:14,1.18441
20-09-02 19:15,1.18414
20-09-02 19:16,1.18422
20-09-02 19:17,1.18431
20-09-02 19:18,1.18406
20-09-02 19:19,1.18413
20-09-02 19:20,1.18399
20-09-02 19:21,1.18400
20-09-02 19:22,1.18406
20-09-02 19:23,1.18411
20-09-02 19:24,1.18414
20-09-02 19:25,1.18395
20-09-02 19:26,1.18401
20-09-02 19:27,1.18406
20-09-02 19:28,1.18406
20-09-02 19:29,1.18412
20-09-02 19:30,1.18407
20-09-02 19:31,1.18405
20-09-02 19:32,1.18418
20-09-02 19:33,1.18421
20-09-02 19:34,1.18401
20-09-02 19:35,1.18385
20-09-02 19:36,1.18350
20-09-02 19:37,1.18341
20-09-02 19:38,1.18340
20-09-02 19:39,1.18350
20-09-02 19:40,1.18365
20-09-02 19:41,1.18373
20-09-02 19:42,1.18377
20-09-02 19:43,1.18396
20-09-02 19:44,1.18397
20-09-02 19:45,1.18376
20-09-02 19:46,1.18364
20-09-02 19:47,1.18355
20-09-02 19:48,1.18358
20-09-02 19:49,1.18350
20-09-02 19:50,1.18325
20-09-02 19:51,1.18335
20-09-02 19:52,1.18343
20-09-02 19:53,1.18338
20-09-02 19:54,1.18339
20-09-02 19:55,1.18339
20-09-02 19:56,1.18331
20-09-02 19:57,1.18340
20-09-02 19:58,1.18317
20-09-02 19:59,1.18340
20-09-02 20:00,1.18304
20-09-02 20:01,1.18305
20-09-02 20:02,1.18285
20-09-02 20:03,1.18306
20-09-02 20:04,1.18310
20-09-02 20:05,1.18307
20-09-02 20:06,1.18328
20-09-02 20:07,1.18319
20-09-02 20:08,1.18323
20-09-02 20:09,1.18320
20-09-02 20:10,1.18311
20-09-02 20:11,1.18304
20-09-02 20:12,1.18297
20-09-02 20:13,1.18285
20-09-02 20:14,1.18295
20-09-02 20:15,1.18281
20-09-02 20:16,1.18283
20-09-02 20:17,1.18289
20-09-02 20:18,1.18288
20-09-02 20:19,1.18295
20-09-02 20:20,1.18301
20-09-02 20:21,1.18286
20-09-02 20:22,1.18291
20-09-02 20:23,1.18308
20-09-02 20:24,1.18305
20-09-02 20:25,1.18308
20-09-02 20:26,1.18312
20-09-02 20:27,1.18312
20-09-02 20:28,1.18305
20-09-02 20:29,1.18295
20-09-02 20:30,1.18304
20-09-02 20:31,1.18302
20-09-02 20:32,1.18284
20-09-02 20:33,1.18284
20-09-02 20:34,1.18275
20-09-02 20:35,1.18264
20-09-02 20:36,1.18284
20-09-02 20:37,1.18280
20-09-02 20:38,1.18281
20-09-02 20:39,1.18270
20-09-02 20:40,1.18270
20-09-02 20:41,1.18271
20-09-02 20:42,1.18281
20-09-02 20:43,1.18245
20-09-02 20:44,1.18244
20-09-02 20:45,1.18244
20-09-02 20:46,1.18250
20-09-02 20:47,1.18253
20-09-02 20:48,1.18251
20-09-02 20:49,1.18246
20-09-02 20:50,1.18249
20-09-02 20:51,1.18242
20-09-02 20:52,1.18238
20-09-02 20:53,1.18239
20-09-02 20:54,1.18236
20-09-02 20:55,1.18240
20-09-02 20:56,1.18240
20-09-02 20:57,1.18238
20-09-02 20:58,1.18270
20-09-02 20:59,1.18246
20-09-02 21:00,1.18247
20-09-02 21:01,1.18255
20-09-02 21:02,1.18263
20-09-02 21:03,1.18258
20-09-02 21:04,1.18264
20-09-02 21:05,1.18248
20-09-02 21:06,1.18243
20-09-02 21:07,1.18247
20-09-02 21:08,1.18253
20-09-02 21:09,1.18254
20-09-02 21:10,1.18258
20-09-02 21:11,1.18259
20-09-02 21:12,1.18252
20-09-02 21:13,1.18249
20-09-02 21:14,1.18263
20-09-02 21:15,1.18274
20-09-02 21:16,1.18295
20-09-02 21:17,1.18319
20-09-02 21:18,1.18320
20-09-02 21:19,1.18327
20-09-02 21:20,1.18352
20-09-02 21:21,1.18367
20-09-02 21:22,1.18365
20-09-02 21:23,1.18361
20-09-02 21:24,1.18370
20-09-02 21:25,1.18375
20-09-02 21:26,1.18374
20-09-02 21:27,1.18394
20-09-02 21:28,1.18392
20-09-02 21:29,1.18389
20-09-02 21:30,1.18374
20-09-02 21:31,1.18389
20-09-02 21:32,1.18394
20-09-02 21:33,1.18392
20-09-02 21:34,1.18384
20-09-02 21:35,1.18384
20-09-02 21:36,1.18380
20-09-02 21:37,1.18366
20-09-02 21:38,1.18355
20-09-02 21:39,1.18350
20-09-02 21:40,1.18381
20-09-02 21:41,1.18401
20-09-02 21:42,1.18411
20-09-02 21:43,1.18417
20-09-02 21:44,1.18427
20-09-02 21:45,1.18412
20-09-02 21:46,1.18412
20-09-02 21:47,1.18419
20-09-02 21:48,1.18416
20-09-02 21:49,1.18440
20-09-02 21:50,1.18442
20-09-02 21:51,1.18432
20-09-02 21:52,1.18432
20-09-02 21:53,1.18444
20-09-02 21:54,1.18436
20-09-02 21:55,1.18451
20-09-02 21:56,1.18455
20-09-02 21:57,1.18456
20-09-02 21:58,1.18467
20-09-02 21:59,1.18468
20-09-02 22:00,1.18446
20-09-02 22:01,1.18459
20-09-02 22:02,1.18459
20-09-02 22:03,1.18456
20-09-02 22:04,1.18455
20-09-02 22:05,1.18451
20-09-02 22:06,1.18451
20-09-02 22:07,1.18459
20-09-02 22:08,1.18460
20-09-02 22:09,1.18501
20-09-02 22:10,1.18500
20-09-02 22:11,1.18501
20-09-02 22:12,1.18502
20-09-02 22:13,1.18500
20-09-02 22:14,1.18507
20-09-02 22:15,1.18511
20-09-02 22:16,1.18503
20-09-02 22:17,1.18502
20-09-02 22:18,1.18507
20-09-02 22:19,1.18505
20-09-02 22:20,1.18541
20-09-02 22:21,1.18542
20-09-02 22:22,1.18543
20-09-02 22:23,1.18540
20-09-02 22:24,1.18537
20-09-02 22:25,1.18527
20-09-02 22:26,1.18532
20-09-02 22:27,1.18527
20-09-02 22:28,1.18527
20-09-02 22:29,1.18557
20-09-02 22:30,1.18571
20-09-02 22:31,1.18565
20-09-02 22:32,1.18565
20-09-02 22:33,1.18551
20-09-02 22:34,1.18546
20-09-02 22:35,1.18541
20-09-02 22:36,1.18537
20-09-02 22:37,1.18536
20-09-02 22:38,1.18539
20-09-02 22:39,1.18535
20-09-02 22:40,1.18543
20-09-02 22:41,1.18546
20-09-02 22:42,1.18551
20-09-02 22:43,1.18546
20-09-02 22:44,1.18535
20-09-02 22:45,1.18527
20-09-02 22:46,1.18525
20-09-02 22:47,1.18525
20-09-02 22:48,1.18520
20-09-02 22:49,1.18521
20-09-02 22:50,1.18527
20-09-02 22:51,1.18572
20-09-02 22:52,1.18561
20-09-02 22:53,1.18551
20-09-02 22:54,1.18554
20-09-02 22:55,1.18565
20-09-02 22:56,1.18558
20-09-02 22:57,1.18548
20-09-02 22:58,1.18547
20-09-02 22:59,1.18555
20-09-02 23:00,1.18543
20-09-02 23:01,1.18538
20-09-02 23:02,1.18540
20-09-02 23:03,1.18539
20-09-02 23:04,1.18541
20-09-02 23:05,1.18540
20-09-02 23:06,1.18541
20-09-02 23:07,1.18541
20-09-02 23:08,1.18536
20-09-02 23:09,1.18552
20-09-02 23:10,1.18553
20-09-02 23:11,1.18554
20-09-02 23:12,1.18556
20-09-02 23:13,1.18556
20-09-02 23:14,1.18556
20-09-02 23:15,1.18555
20-09-02 23:16,1.18549
20-09-02 23:17,1.18552
20-09-02 23:18,1.18552
20-09-02 23:19,1.18549
20-09-02 23:20,1.18546
20-09-02 23:21,1.18546
20-09-02 23:22,1.18546
20-09-02 23:23,1.18542
20-09-02 23:24,1.18538
20-09-02 23:25,1.18535
20-09-02 23:26,1.18543
20-09-02 23:27,1.18545
20-09-02 23:28,1.18544
20-09-02 23:29,1.18546
20-09-02 23:30,1.18546
20-09-02 23:31,1.18544
20-09-02 23:32,1.18547
20-09-02 23:33,1.18547
20-09-02 23:34,1.18549
20-09-02 23:35,1.18550
20-09-02 23:36,1.18549
20-09-02 23:37,1.18551
20-09-02 23:38,1.18551
20-09-02 23:39,1.18550
20-09-02 23:40,1.18551
20-09-02 23:41,1.18551
20-09-02 23:42,1.18551
20-09-02 23:43,1.18551
20-09-02 23:44,1.18551
20-09-02 23:45,1.18550
20-09-02 23:46,1.18551
20-09-02 23:47,1.18550
20-09-02 23:48,1.18551
20-09-02 23:49,1.18551
20-09-02 23:50,1.18550
20-09-02 23:51,1.18551
20-09-02 23:52,1.18550
20-09-02 23:53,1.18551
20-09-02 23:54,1.18551
20-09-02 23:55,1.18559
20-09-02 23:56,1.18559
20-09-02 23:57,1.18559
20-09-02 23:58,1.18562
20-09-02 23:59,1.18562
20-09-03 00:00,1.18548
20-09-03 00:01,1.18550
20-09-03 00:02,1.18548
20-09-03 00:03,1.18533
20-09-03 00:04,1.18527
20-09-03 00:05,1.18537
20-09-03 00:06,1.18536
20-09-03 00:07,1.18536
20-09-03 00:08,1.18536
20-09-03 00:09,1.18537
20-09-03 00:10,1.18536
20-09-03 00:11,1.18536
20-09-03 00:12,1.18539
20-09-03 00:13,1.18539
20-09-03 00:14,1.18528
20-09-03 00:15,1.18526
20-09-03 00:16,1.18519
20-09-03 00:17,1.18523
20-09-03 00:18,1.18526
20-09-03 00:19,1.18519
20-09-03 00:20,1.18520
20-09-03 00:21,1.18520
20-09-03 00:22,1.18518
20-09-03 00:23,1.18516
20-09-03 00:24,1.18528
20-09-03 00:25,1.18532
20-09-03 00:26,1.18528
20-09-03 00:27,1.18532
20-09-03 00:28,1.18533
20-09-03 00:29,1.18528
20-09-03 00:30,1.18526
20-09-03 00:31,1.18516
20-09-03 00:32,1.18516
20-09-03 00:33,1.18516
20-09-03 00:34,1.18517
20-09-03 00:35,1.18517
20-09-03 00:36,1.18519
20-09-03 00:37,1.18519
20-09-03 00:38,1.18518
20-09-03 00:39,1.18519
20-09-03 00:40,1.18521
20-09-03 00:41,1.18521
20-09-03 00:42,1.18521
20-09-03 00:43,1.18518
20-09-03 00:44,1.18520
20-09-03 00:45,1.18520
20-09-03 00:46,1.18518
20-09-03 00:47,1.18518
20-09-03 00:48,1.18517
20-09-03 00:49,1.18518
20-09-03 00:50,1.18517
20-09-03 00:51,1.18521
20-09-03 00:52,1.18531
20-09-03 00:53,1.18542
20-09-03 00:54,1.18548
20-09-03 00:55,1.18547
20-09-03 00:56,1.18542
20-09-03 00:57,1.18538
20-09-03 00:58,1.18542
20-09-03 00:59,1.18540
20-09-03 01:00,1.18535
20-09-03 01:01,1.18537
20-09-03 01:02,1.18532
20-09-03 01:03,1.18532
20-09-03 01:04,1.18537
20-09-03 01:05,1.18546
20-09-03 01:06,1.18542
20-09-03 01:07,1.18545
20-09-03 01:08,1.18537
20-09-03 01:09,1.18537
20-09-03 01:10,1.18534
20-09-03 01:11,1.18529
20-09-03 01:12,1.18525
20-09-03 01:13,1.18521
20-09-03 01:14,1.18528
20-09-03 01:15,1.18520
20-09-03 01:16,1.18528
20-09-03 01:17,1.18527
20-09-03 01:18,1.18530
20-09-03 01:19,1.18535
20-09-03 01:20,1.18541
20-09-03 01:21,1.18522
20-09-03 01:22,1.18526
20-09-03 01:23,1.18537
20-09-03 01:24,1.18531
20-09-03 01:25,1.18532
20-09-03 01:26,1.18529
20-09-03 01:27,1.18531
20-09-03 01:28,1.18531
20-09-03 01:29,1.18531
20-09-03 01:30,1.18531
20-09-03 01:31,1.18527
20-09-03 01:32,1.18528
20-09-03 01:33,1.18527
20-09-03 01:34,1.18522
20-09-03 01:35,1.18520
20-09-03 01:36,1.18522
20-09-03 01:37,1.18521
20-09-03 01:38,1.18517
20-09-03 01:39,1.18515
20-09-03 01:40,1.18522
20-09-03 01:41,1.18522
20-09-03 01:42,1.18516
20-09-03 01:43,1.18515
20-09-03 01:44,1.18533
20-09-03 01:45,1.18506
20-09-03 01:46,1.18514
20-09-03 01:47,1.18511
20-09-03 01:48,1.18515
20-09-03 01:49,1.18512
20-09-03 01:50,1.18515
20-09-03 01:51,1.18506
20-09-03 01:52,1.18490
20-09-03 01:53,1.18490
20-09-03 01:54,1.18477
20-09-03 01:55,1.18480
20-09-03 01:56,1.18471
20-09-03 01:57,1.18466
20-09-03 01:58,1.18471
20-09-03 01:59,1.18459
20-09-03 02:00,1.18464
20-09-03 02:01,1.18408
20-09-03 02:02,1.18411
20-09-03 02:03,1.18393
20-09-03 02:04,1.18396
20-09-03 02:05,1.18397
20-09-03 02:06,1.18417
20-09-03 02:07,1.18416
20-09-03 02:08,1.18425
20-09-03 02:09,1.18422
20-09-03 02:10,1.18431
20-09-03 02:11,1.18435
20-09-03 02:12,1.18436
20-09-03 02:13,1.18416
20-09-03 02:14,1.18418
20-09-03 02:15,1.18418
20-09-03 02:16,1.18426
20-09-03 02:17,1.18428
20-09-03 02:18,1.18419
20-09-03 02:19,1.18431
20-09-03 02:20,1.18417
20-09-03 02:21,1.18415
20-09-03 02:22,1.18417
20-09-03 02:23,1.18401
20-09-03 02:24,1.18434
20-09-03 02:25,1.18437
20-09-03 02:26,1.18432
20-09-03 02:27,1.18428
20-09-03 02:28,1.18426
20-09-03 02:29,1.18425
20-09-03 02:30,1.18430
20-09-03 02:31,1.18437
20-09-03 02:32,1.18434
20-09-03 02:33,1.18429
20-09-03 02:34,1.18431
20-09-03 02:35,1.18430
20-09-03 02:36,1.18401
20-09-03 02:37,1.18383
20-09-03 02:38,1.18386
20-09-03 02:39,1.18384
20-09-03 02:40,1.18383
20-09-03 02:41,1.18384
20-09-03 02:42,1.18372
20-09-03 02:43,1.18370
20-09-03 02:44,1.18369
20-09-03 02:45,1.18370
20-09-03 02:46,1.18370
20-09-03 02:47,1.18369
20-09-03 02:48,1.18356
20-09-03 02:49,1.18357
20-09-03 02:50,1.18357
20-09-03 02:51,1.18355
20-09-03 02:52,1.18356
20-09-03 02:53,1.18350
20-09-03 02:54,1.18327
20-09-03 02:55,1.18342
20-09-03 02:56,1.18308
20-09-03 02:57,1.18323
20-09-03 02:58,1.18337
20-09-03 02:59,1.18315
20-09-03 03:00,1.18323
20-09-03 03:01,1.18340
20-09-03 03:02,1.18336
20-09-03 03:03,1.18348
20-09-03 03:04,1.18332
20-09-03 03:05,1.18341
20-09-03 03:06,1.18356
20-09-03 03:07,1.18354
20-09-03 03:08,1.18359
20-09-03 03:09,1.18345
20-09-03 03:10,1.18347
20-09-03 03:11,1.18362
20-09-03 03:12,1.18347
20-09-03 03:13,1.18344
20-09-03 03:14,1.18318
20-09-03 03:15,1.18326
20-09-03 03:16,1.18340
20-09-03 03:17,1.18347
20-09-03 03:18,1.18352
20-09-03 03:19,1.18351
20-09-03 03:20,1.18329
20-09-03 03:21,1.18297
20-09-03 03:22,1.18297
20-09-03 03:23,1.18306
20-09-03 03:24,1.18309
20-09-03 03:25,1.18313
20-09-03 03:26,1.18321
20-09-03 03:27,1.18320
20-09-03 03:28,1.18323
20-09-03 03:29,1.18310
20-09-03 03:30,1.18265
20-09-03 03:31,1.18295
20-09-03 03:32,1.18290
20-09-03 03:33,1.18273
20-09-03 03:34,1.18290
20-09-03 03:35,1.18290
20-09-03 03:36,1.18317
20-09-03 03:37,1.18298
20-09-03 03:38,1.18322
20-09-03 03:39,1.18303
20-09-03 03:40,1.18284
20-09-03 03:41,1.18281
20-09-03 03:42,1.18294
20-09-03 03:43,1.18288
20-09-03 03:44,1.18270
20-09-03 03:45,1.18279
20-09-03 03:46,1.18287
20-09-03 03:47,1.18289
20-09-03 03:48,1.18294
20-09-03 03:49,1.18290
20-09-03 03:50,1.18297
20-09-03 03:51,1.18297
20-09-03 03:52,1.18300
20-09-03 03:53,1.18314
20-09-03 03:54,1.18303
20-09-03 03:55,1.18298
20-09-03 03:56,1.18288
20-09-03 03:57,1.18295
20-09-03 03:58,1.18312
20-09-03 03:59,1.18309
20-09-03 04:00,1.18308
20-09-03 04:01,1.18309
20-09-03 04:02,1.18289
20-09-03 04:03,1.18279
20-09-03 04:04,1.18308
20-09-03 04:05,1.18315
20-09-03 04:06,1.18308
20-09-03 04:07,1.18315
20-09-03 04:08,1.18318
20-09-03 04:09,1.18328
20-09-03 04:10,1.18335
20-09-03 04:11,1.18336
20-09-03 04:12,1.18336
20-09-03 04:13,1.18344
20-09-03 04:14,1.18355
20-09-03 04:15,1.18354
20-09-03 04:16,1.18352
20-09-03 04:17,1.18346
20-09-03 04:18,1.18347
20-09-03 04:19,1.18352
20-09-03 04:20,1.18357
20-09-03 04:21,1.18350
20-09-03 04:22,1.18341
20-09-03 04:23,1.18344
20-09-03 04:24,1.18355
20-09-03 04:25,1.18351
20-09-03 04:26,1.18350
20-09-03 04:27,1.18344
20-09-03 04:28,1.18334
20-09-03 04:29,1.18346
20-09-03 04:30,1.18344
20-09-03 04:31,1.18338
20-09-03 04:32,1.18325
20-09-03 04:33,1.18327
20-09-03 04:34,1.18334
20-09-03 04:35,1.18332
20-09-03 04:36,1.18337
20-09-03 04:37,1.18325
20-09-03 04:38,1.18316
20-09-03 04:39,1.18298
20-09-03 04:40,1.18287
20-09-03 04:41,1.18297
20-09-03 04:42,1.18300
20-09-03 04:43,1.18299
20-09-03 04:44,1.18287
20-09-03 04:45,1.18277
20-09-03 04:46,1.18279
20-09-03 04:47,1.18261
20-09-03 04:48,1.18261
20-09-03 04:49,1.18254
20-09-03 04:50,1.18263
20-09-03 04:51,1.18261
20-09-03 04:52,1.18249
20-09-03 04:53,1.18233
20-09-03 04:54,1.18241
20-09-03 04:55,1.18265
20-09-03 04:56,1.18280
20-09-03 04:57,1.18265
20-09-03 04:58,1.18265
20-09-03 04:59,1.18274
20-09-03 05:00,1.18269
20-09-03 05:01,1.18266
20-09-03 05:02,1.18261
20-09-03 05:03,1.18238
20-09-03 05:04,1.18255
20-09-03 05:05,1.18257
20-09-03 05:06,1.18255
20-09-03 05:07,1.18254
20-09-03 05:08,1.18267
20-09-03 05:09,1.18270
20-09-03 05:10,1.18279
20-09-03 05:11,1.18271
20-09-03 05:12,1.18262
20-09-03 05:13,1.18273
20-09-03 05:14,1.18261
20-09-03 05:15,1.18262
20-09-03 05:16,1.18243
20-09-03 05:17,1.18229
20-09-03 05:18,1.18237
20-09-03 05:19,1.18223
20-09-03 05:20,1.18239
20-09-03 05:21,1.18239
20-09-03 05:22,1.18218
20-09-03 05:23,1.18224
20-09-03 05:24,1.18220
20-09-03 05:25,1.18221
20-09-03 05:26,1.18217
20-09-03 05:27,1.18221
20-09-03 05:28,1.18229
20-09-03 05:29,1.18226
20-09-03 05:30,1.18227
20-09-03 05:31,1.18228
20-09-03 05:32,1.18231
20-09-03 05:33,1.18240
20-09-03 05:34,1.18251
20-09-03 05:35,1.18247
20-09-03 05:36,1.18251
20-09-03 05:37,1.18250
20-09-03 05:38,1.18252
20-09-03 05:39,1.18238
20-09-03 05:40,1.18238
20-09-03 05:41,1.18228
20-09-03 05:42,1.18230
20-09-03 05:43,1.18220
20-09-03 05:44,1.18230
20-09-03 05:45,1.18215
20-09-03 05:46,1.18221
20-09-03 05:47,1.18221
20-09-03 05:48,1.18225
20-09-03 05:49,1.18219
20-09-03 05:50,1.18221
20-09-03 05:51,1.18220
20-09-03 05:52,1.18215
20-09-03 05:53,1.18216
20-09-03 05:54,1.18215
20-09-03 05:55,1.18219
20-09-03 05:56,1.18220
20-09-03 05:57,1.18216
20-09-03 05:58,1.18206
20-09-03 05:59,1.18211
20-09-03 06:00,1.18213
20-09-03 06:01,1.18216
20-09-03 06:02,1.18238
20-09-03 06:03,1.18239
20-09-03 06:04,1.18237
20-09-03 06:05,1.18241
20-09-03 06:06,1.18244
20-09-03 06:07,1.18247
20-09-03 06:08,1.18245
20-09-03 06:09,1.18244
20-09-03 06:10,1.18241
20-09-03 06:11,1.18241
20-09-03 06:12,1.18239
20-09-03 06:13,1.18237
20-09-03 06:14,1.18150
20-09-03 06:15,1.18155
20-09-03 06:16,1.18145
20-09-03 06:17,1.18131
20-09-03 06:18,1.18126
20-09-03 06:19,1.18141
20-09-03 06:20,1.18139
20-09-03 06:21,1.18131
20-09-03 06:22,1.18133
20-09-03 06:23,1.18151
20-09-03 06:24,1.18144
20-09-03 06:25,1.18142
20-09-03 06:26,1.18138
20-09-03 06:27,1.18129
20-09-03 06:28,1.18129
20-09-03 06:29,1.18110
20-09-03 06:30,1.18126
20-09-03 06:31,1.18116
20-09-03 06:32,1.18126
20-09-03 06:33,1.18129
20-09-03 06:34,1.18148
20-09-03 06:35,1.18145
20-09-03 06:36,1.18135
20-09-03 06:37,1.18132
20-09-03 06:38,1.18117
20-09-03 06:39,1.18116
20-09-03 06:40,1.18114
20-09-03 06:41,1.18104
20-09-03 06:42,1.18102
20-09-03 06:43,1.18087
20-09-03 06:44,1.18093
20-09-03 06:45,1.18090
20-09-03 06:46,1.18073
20-09-03 06:47,1.18058
20-09-03 06:48,1.18055
20-09-03 06:49,1.18053
20-09-03 06:50,1.18059
20-09-03 06:51,1.18052
20-09-03 06:52,1.18095
20-09-03 06:53,1.18105
20-09-03 06:54,1.18106
20-09-03 06:55,1.18107
20-09-03 06:56,1.18107
20-09-03 06:57,1.18105
